Food Item,Carbon kg CO2eq/kg,Category
snails (escargot),0.73,Beef
emu bone free meat,1.5,Chicken
duck meat with bone,2.07,Chicken
turkey meat with bone,2.13,Chicken
chicken meat with bone,2.82,Chicken
mealworms,2.84,Beef
pork meat with bone,3.44,Beef
chicken bone free meat,3.68,Chicken
bacon,4.03,Beef
pork neck,4.03,Beef
turkey meat bone free,4.08,Chicken
kangaroo meat,4.1,Beef
duck meat bone free,4.1,Chicken
rabbit meat with bone,4.31,Beef
pork bone free meat,5.72,Beef
pork ham,7.95,Beef
lamb meat with bone,16.7,Beef
pork sausages,17.94,Beef
beef meat with bone,17.96,Beef
lamb bone free meat,25.23,Beef
beef bone free meat,25.75,Beef
buffalo bone free meat,78.8,Beef
goat meat,4.2,Beef
horse meat,4.5,Beef
venison,4.6,Beef
beef liver,6.0,Beef
beef steak,5.5,Beef
chicken wings,2.4,Chicken
pork ribs,4.3,Beef
mutton,5.0,Beef
beef heart,6.2,Beef
veal,5.6,Beef
chicken breast,2.7,Chicken
beef brisket,5.1,Beef
pork tenderloin,6.1,Beef
duck breast,3.8,Chicken
rabbit leg,5.3,Beef
buffalo meat,7.4,Beef
emu steak,4.8,Chicken
chicken drumsticks,2.9,Chicken
goat ribs,5.0,Beef
pork chop,4.7,Beef
lamb chops,6.1,Beef
turkey breast,5.2,Chicken
kangaroo steak,5.4,Beef
duck leg,5.8,Chicken
beef tenderloin,4.9,Beef
chicken thighs,6.5,Chicken
lamb shank,7.0,Beef
venison steak,3.3,Beef
chicken nuggets,2.6,Chicken
chicken tenders,5.4,Chicken
pork belly,6.3,Beef
beef sausage,3.7,Beef
turkey leg,4.1,Chicken
bacon bits,4.4,Beef
roast pork,5.9,Beef
beef patty,6.0,Beef
chicken sandwich,4.6,Chicken
turkey sausage,5.2,Chicken
pork loin,6.1,Beef
beef stew,4.0,Beef
duck breast fillets,5.6,Chicken
pork cutlets,4.8,Beef
veal chops,3.9,Beef
chicken pizza,4.3,Chicken
pork schnitzel,5.0,Beef
beef tongue,6.2,Beef
mutton curry,5.6,Beef
duck confit,4.5,Chicken
rabbit stew,6.1,Beef
turkey wings,4.4,Chicken
