Food Item,Carbon kg CO2eq/kg,Category
date,0.6,Vegan
olives,0.64,Vegan
raisin,0.81,Vegan
barley,0.48,Vegan
maize,0.48,Vegan
millet,0.86,Vegan
oat,0.67,Vegan
quinoa,0.97,Vegan
rice,2.19,Vegan
rye,0.38,Vegan
sorghum,0.88,Vegan
wheat,0.57,Vegan
clementine,0.41,Vegan
lemon,0.22,Vegan
lime,0.22,Vegan
mandarin,0.45,Vegan
orange,0.3,Vegan
pomelo,0.51,Vegan
tangerin,0.38,Vegan
apple,0.25,Vegan
apricot,0.3,Vegan
avocado,0.54,Vegan
banana,0.34,Vegan
carrob,1.1,Vegan
cherry,0.46,Vegan
fig,0.26,Vegan
grapes,0.31,Vegan
guava,0.28,Vegan
kiwi,0.49,Vegan
mango,0.31,Vegan
melon,0.61,Vegan
peach,0.39,Vegan
pear,0.27,Vegan
pineapple,0.28,Vegan
plum,0.26,Vegan
pomegranate,0.32,Vegan
rockmelon,0.39,Vegan
watermelon,0.52,Vegan
mushroom,2.06,Vegan
cucumber,2.55,Vegan
eggplant,2.9,Vegan
exotic fruit,2.43,Vegan
gerkin,2.12,Vegan
green bean (fresh),0.28,Vegan
lettuce,2.67,Vegan
pepper,3.73,Vegan
pepper,1.18,Vegan
raspberry,7.35,Vegan
strawberry,2.88,Vegan
tomato,2.43,Vegan
tomato,0.91,Vegan
zucchini,1.77,Vegan
avocado,1.09,Vegan
banana,0.82,Vegan
coconut,1.78,Vegan
exotic fruit,2.43,Vegan
pineapple,0.55,Vegan
pomegranate,1.17,Vegan
strawberry,0.84,Vegan
bean,0.43,Vegan
chickpea,0.77,Vegan
cowpea,0.49,Vegan
green bean (fresh),0.52,Vegan
lentil,1.03,Vegan
pea,0.45,Vegan
soybean,0.56,Vegan
almond,1.88,Vegan
cashew nut,1.38,Vegan
chestnut,0.44,Vegan
hazelnut,1.11,Vegan
mixed nuts,0.47,Vegan
palm nut,0.8,Vegan
peanut,0.83,Vegan
pistachio,1.6,Vegan
walnut,2.06,Vegan
rape seed,0.78,Vegan
sesam seed,0.88,Vegan
sunflower seed,1.16,Vegan
artichoke,0.33,Vegan
asparagus,0.83,Vegan
beetroot,0.25,Vegan
broccoli,0.57,Vegan
cabagge,0.23,Vegan
carrot,0.24,Vegan
cauliflower,0.31,Vegan
celery,0.32,Vegan
chilly,0.8,Vegan
eggplant,0.19,Vegan
fennel,0.48,Vegan
garlic,0.71,Vegan
gerkin,0.21,Vegan
ginger,0.88,Vegan
lettuce,0.41,Vegan
onion,0.22,Vegan
pepper,0.65,Vegan
potato,0.24,Vegan
pumpkin,0.24,Vegan
radish,0.15,Vegan
spinach,0.34,Vegan
starchy roots,0.29,Vegan
swede,0.29,Vegan
sweet potato,0.27,Vegan
tomato,0.45,Vegan
turnip,0.35,Vegan
vegetables,0.54,Vegan
zucchini,0.7,Vegan
blackberry,0.42,Vegan
blueberry,0.78,Vegan
cranberry,0.87,Vegan
currant,0.64,Vegan
gooseberry,0.84,Vegan
raspberry,0.63,Vegan
strawberry,0.61,Vegan
beer in can,0.69,Vegan
beer in glass,0.96,Vegan
beer modular can,0.53,Vegan
chocolate or cream filled cookies,1.53,Vegan
simple cookies,1.39,Vegan
mineral water,0.49,Vegan
bread multicereal,0.7,Vegan
bread plain,0.89,Vegan
bread whole,0.77,Vegan
bread frozen,1.31,Vegan
cornflakes,2.64,Vegan
dark chocolate,2.71,Vegan
milk chocolate,3.6,Vegetarian
coffee ground,5.13,Vegan
coffee parchment,8.29,Vegan
coffee drip filtered,0.6,Vegan
coffee soluble powder,0.33,Vegan
espresso,0.55,Vegan
flavored crackers,0.93,Vegan
plain crackers,1.35,Vegan
wholegrain crackers,0.97,Vegan
crispbread,1.35,Vegan
ketchup,1.46,Vegan
mayonnaise,2.04,Vegetarian
tempe’,1.1,Vegan
egg pasta,3.15,Vegetarian
raspberries (f),1.18,Vegan
apple juice (i),2.84,Vegan
blueberry juice (i),3.0,Vegan
cranberry juice (i),2.88,Vegan
fig juice (i),3.2,Vegan
kiwi juice (i),2.84,Vegan
mango juice (i),2.96,Vegan
pineapple juice (i),2.78,Vegan
strawberry juice (i),2.68,Vegan
orange juice,0.46,Vegan
pear juice,0.49,Vegan
buckwheat flour,1.96,Vegan
durum wheat,0.47,Vegan
graham flour,0.47,Vegan
maize flour,1.31,Vegan
millet flour,1.37,Vegan
oat meal,0.87,Vegan
sorghum flour,1.33,Vegan
wheat plain flour,0.52,Vegan
whole wheat flour,0.36,Vegan
chocolate,6.6,Vegan
ice cream,1.02,Vegetarian
vanilla,4.3,Vegan
azuki bean flour,1.32,Vegan
mung bean flour,1.49,Vegan
soy meal,0.62,Vegan
beans in can,0.11,Vegan
green beans in can,1.45,Vegan
beans (f),1.77,Vegan
green beans (f),2.74,Vegan
margarine*,1.39,Vegan
almond covered with chocolate,4.8,Vegan
hazelnut covered with chocolate,3.43,Vegan
almond paste,2.98,Vegan
hazelnut cream,2.71,Vegan
hazelnut paste,1.69,Vegan
peanut butter,1.15,Vegan
peanut paste,1.84,Vegan
olive oil,3.27,Vegan
palm oil,2.43,Vegan
peanut oil,2.9,Vegan
rapeseed oil,1.79,Vegan
soybean oil,1.79,Vegan
sunflower oil,0.98,Vegan
pasta,1.21,Vegan
pesto,2.71,Vegan
pesto without garlic,2.72,Vegan
beet sugar,0.94,Vegan
cane sugar,0.62,Vegan
cakes and croissant,2.14,Vegetarian
cocoa cakes and croissant,1.94,Vegetarian
tomato chopped,1.47,Vegan
tomato peeled,1.3,Vegan
tomato puree,1.03,Vegan
tomato & basil,1.14,Vegan
tomato arrabbiata,1.24,Vegan
carrots canned,1.6,Vegan
corn canned,1.36,Vegan
carrots (f),0.27,Vegan
zucchini (f),1.35,Vegan
soy cream,1.62,Vegetarian
almond milk,0.42,Vegan
coconut milk,0.41,Vegan
rice milk,0.66,Vegan
soy milk,0.78,Vegan
quorne,2.5,Vegan
soy burger,1.48,Vegan
tofu,2.27,Vegan
soy yogurt,1.36,Vegetarian
wine red (see: box wine),0.87,Vegan
wine white (see: box wine),0.44,Vegan
yeast compressed,0.82,Vegan
yeast dried,3.29,Vegan
yeast liquid,0.5,Vegan
butter,8.48,Vegetarian
cream,5.45,Vegetarian
mascarpone,5.7,Vegetarian
mozzarella,8.2,Vegetarian
ricotta,3.4,Vegetarian
stracchino,4.92,Vegetarian
asiago,10.24,Vegetarian
camembert,7.55,Vegetarian
ceddar,11.21,Vegetarian
cheese,8.93,Vegetarian
cheese semi-hard,8.65,Vegetarian
emmental,8.2,Vegetarian
goat cheese,8.35,Vegetarian
grana padano,15.34,Vegetarian
parmigiano reggiano,12.54,Vegetarian
pecorino,17.15,Vegetarian
eggs,3.2,Vegetarian
honey,1.74,Vegetarian
buffalo milk,3.57,Vegetarian
cow milk,1.31,Vegetarian
goat milk,1.44,Vegetarian
"yogurt, flavoured",2.85,Vegetarian
"yogurt, lactose free",3.47,Vegetarian
"yogurt, white",1.69,Vegetarian
diamond fish,6.02,Fish
eel,3.88,Fish
fish mixed,4.99,Fish
flatfish,6.41,Fish
flathead,2.56,Fish
fork beard,8.01,Fish
haddock,3.1,Fish
hake,10.4,Fish
herring,1.24,Fish
ling,6.45,Fish
mackerel,1.8,Fish
megrim,14.15,Fish
pilchard,1.1,Fish
plaice,6.13,Fish
pollock,1.4,Fish
pomfret,6.63,Fish
porbeagle,11.44,Fish
rhombus,8.41,Fish
rock fish,6.94,Fish
salmon,3.37,Fish
sardine,0.9,Fish
sea-bass,3.6,Fish
shark,11.44,Fish
sole,5.4,Fish
swardfish,12.84,Fish
trout,4.2,Fish
tuna,3.68,Fish
turbot,14.51,Fish
whiting,2.66,Fish
cod (f),3.03,fish frozen
fish stick (f),2.26,fish frozen
haddock (f),3.72,fish frozen
herring (f),1.3,fish frozen
mackerel (f),0.99,fish frozen
mixed fish (f),1.04,fish frozen
pollock (f),0.9,fish frozen
pollock stick (f),2.14,fish frozen
salmon (f),1.61,fish frozen
sole (f),14.28,fish frozen
trout (f),4.38,fish frozen
tuna (f),2.64,fish frozen
cod fish stick,2.14,fish processed
hake fish stick,2.14,fish processed
makerel fish stick,1.02,fish processed
tuna in can,2.1,fish processed
barnacle,2.3,shellfish
krill,5.54,shellfish
lobster,20.25,shellfish
mussels,0.46,shellfish
cuttlefish,5.05,shellfish
octopus,5.8,shellfish
squid,6.91,shellfish
prawns/shrimps,7.04,shellfish
octopus (f),7.88,shellfish frozen
prawns/shrimps (f),15.07,shellfish frozen
snails (escargot),0.73,Beef
emu bone free meat,1.5,Chicken
duck meat with bone,2.07,Chicken
turkey meat with bone,2.13,Chicken
chicken meat with bone,2.82,Chicken
mealworms,2.84,Beef
pork meat with bone,3.44,Beef
chicken bone free meat,3.68,Chicken
bacon,4.03,Beef
pork neck,4.03,Beef
turkey meat bone free,4.08,Chicken
kangaroo meat,4.1,Beef
duck meat bone free,4.1,Chicken
rabbit meat with bone,4.31,Beef
pork bone free meat,5.72,Beef
pork ham,7.95,Beef
lamb meat with bone,16.7,Beef
pork sausages,17.94,Beef
beef meat with bone,17.96,Beef
lamb bone free meat,25.23,Beef
beef bone free meat,25.75,Beef
buffalo bone free meat,78.8,Beef
goat meat,4.2,Beef
horse meat,4.5,Beef
venison,4.6,Beef
beef liver,6.0,Beef
beef steak,5.5,Beef
chicken wings,2.4,Chicken
pork ribs,4.3,Beef
mutton,5.0,Beef
beef heart,6.2,Beef
veal,5.6,Beef
chicken breast,2.7,Chicken
beef brisket,5.1,Beef
pork tenderloin,6.1,Beef
duck breast,3.8,Chicken
rabbit leg,5.3,Beef
buffalo meat,7.4,Beef
emu steak,4.8,Chicken
chicken drumsticks,2.9,Chicken
goat ribs,5.0,Beef
pork chop,4.7,Beef
lamb chops,6.1,Beef
turkey breast,5.2,Chicken
kangaroo steak,5.4,Beef
duck leg,5.8,Chicken
beef tenderloin,4.9,Beef
chicken thighs,6.5,Chicken
lamb shank,7.0,Beef
venison steak,3.3,Beef
chicken nuggets,2.6,Chicken
chicken tenders,5.4,Chicken
pork belly,6.3,Beef
beef sausage,3.7,Beef
turkey leg,4.1,Chicken
bacon bits,4.4,Beef
roast pork,5.9,Beef
beef patty,6.0,Beef
chicken sandwich,4.6,Chicken
turkey sausage,5.2,Chicken
pork loin,6.1,Beef
beef stew,4.0,Beef
duck breast fillets,5.6,Chicken
pork cutlets,4.8,Beef
veal chops,3.9,Beef
chicken pizza,4.3,Chicken
pork schnitzel,5.0,Beef
beef tongue,6.2,Beef
mutton curry,5.6,Beef
duck confit,4.5,Chicken
rabbit stew,6.1,Beef
turkey wings,4.4,Chicken
