Transport,Emissions per km,Distance
public,74.6,7.0
walk/bicycle,63.06666666666667,0.3
private,86.5,82.4
walk/bicycle,35.8,2.466666666666667
private,158.1,281.9
public,54.9,21.933333333333334
private,61.06666666666667,178.76666666666668
walk/bicycle,77.4,1.8
public,83.13333333333334,45.86666666666667
public,39.266666666666666,14.666666666666666
public,47.56666666666667,52.03333333333333
walk/bicycle,107.53333333333333,2.3
walk/bicycle,53.1,3.066666666666667
private,57.733333333333334,96.43333333333334
public,58.1,66.3
public,70.03333333333333,23.066666666666666
walk/bicycle,86.96666666666667,0.23333333333333334
public,52.166666666666664,31.6
private,175.73333333333332,254.06666666666666
walk/bicycle,40.666666666666664,1.7
private,43.333333333333336,74.56666666666666
public,34.13333333333333,60.13333333333333
walk/bicycle,23.533333333333335,2.8333333333333335
private,86.06666666666666,15.733333333333333
private,142.8,191.23333333333332
walk/bicycle,26.9,2.933333333333333
public,66.36666666666666,18.6
public,60.56666666666667,25.066666666666666
walk/bicycle,49.666666666666664,2.3666666666666667
public,52.03333333333333,34.266666666666666
public,73.4,50.9
walk/bicycle,67.46666666666667,2.933333333333333
walk/bicycle,55.3,2.433333333333333
private,130.36666666666667,277.3333333333333
walk/bicycle,40.13333333333333,2.4
walk/bicycle,81.03333333333333,0.3
walk/bicycle,54.666666666666664,2.0
walk/bicycle,54.93333333333333,0.43333333333333335
walk/bicycle,33.4,1.0666666666666667
walk/bicycle,59.03333333333333,1.6333333333333333
public,67.6,45.03333333333333
public,84.66666666666667,57.53333333333333
public,46.2,34.03333333333333
walk/bicycle,55.96666666666667,2.066666666666667
private,104.7,316.26666666666665
public,87.56666666666666,34.56666666666667
private,39.6,318.5
private,105.8,301.03333333333336
public,77.56666666666666,48.7
walk/bicycle,60.733333333333334,1.3
private,88.83333333333333,167.76666666666668
public,70.96666666666667,35.5
public,47.5,30.9
private,56.333333333333336,75.9
walk/bicycle,57.233333333333334,3.2333333333333334
private,135.33333333333334,242.4
private,108.73333333333333,175.33333333333334
public,55.8,58.333333333333336
private,104.5,99.93333333333334
private,148.83333333333334,304.9
public,66.13333333333334,64.9
private,108.2,162.83333333333334
walk/bicycle,45.03333333333333,0.6666666666666666
walk/bicycle,64.3,0.7666666666666667
walk/bicycle,90.63333333333334,1.1333333333333333
walk/bicycle,77.86666666666666,1.9666666666666666
public,42.333333333333336,22.733333333333334
walk/bicycle,60.1,0.3333333333333333
walk/bicycle,60.53333333333333,0.3333333333333333
private,154.6,265.46666666666664
private,63.63333333333333,120.2
public,67.36666666666666,17.866666666666667
public,63.2,52.13333333333333
walk/bicycle,59.0,2.6
walk/bicycle,44.1,3.2666666666666666
public,75.63333333333334,60.666666666666664
public,63.93333333333333,8.1
public,82.56666666666666,52.86666666666667
walk/bicycle,48.13333333333333,0.36666666666666664
walk/bicycle,41.8,2.4
public,47.03333333333333,38.56666666666667
public,53.5,46.0
private,101.8,192.16666666666666
walk/bicycle,96.73333333333333,3.066666666666667
private,143.36666666666667,259.9
walk/bicycle,76.93333333333334,1.6666666666666667
private,137.73333333333332,254.3
private,99.76666666666667,78.9
private,103.26666666666667,132.0
walk/bicycle,45.46666666666667,1.4
private,98.03333333333333,215.16666666666666
walk/bicycle,44.96666666666667,1.3666666666666667
walk/bicycle,34.6,2.3666666666666667
walk/bicycle,60.5,1.3
walk/bicycle,85.53333333333333,1.6666666666666667
private,81.3,290.23333333333335
private,68.53333333333333,5.566666666666666
public,76.63333333333334,21.033333333333335
public,49.733333333333334,6.466666666666667
walk/bicycle,56.4,1.5333333333333334
walk/bicycle,86.03333333333333,1.2333333333333334
walk/bicycle,31.666666666666668,1.0333333333333334
private,64.1,96.0
walk/bicycle,58.36666666666667,0.2
walk/bicycle,85.4,1.3333333333333333
walk/bicycle,81.86666666666666,0.03333333333333333
public,21.9,44.7
public,58.6,13.1
public,72.8,6.366666666666666
public,100.3,4.366666666666666
private,124.93333333333334,47.3
private,37.4,305.3
private,93.66666666666667,267.2
walk/bicycle,44.86666666666667,2.9
walk/bicycle,22.366666666666667,0.1
walk/bicycle,56.5,0.43333333333333335
walk/bicycle,27.0,2.466666666666667
private,92.26666666666667,258.1
public,34.43333333333333,33.1
public,68.2,66.56666666666666
private,72.36666666666666,90.7
walk/bicycle,43.733333333333334,0.16666666666666666
public,40.3,31.366666666666667
private,133.9,293.8333333333333
private,29.233333333333334,109.2
private,61.86666666666667,110.3
private,73.23333333333333,87.43333333333334
private,142.7,263.8333333333333
private,116.0,296.56666666666666
walk/bicycle,31.766666666666666,0.6333333333333333
private,68.2,122.06666666666666
private,84.03333333333333,20.366666666666667
public,118.36666666666666,47.7
public,48.63333333333333,65.93333333333334
walk/bicycle,83.06666666666666,3.066666666666667
walk/bicycle,80.36666666666666,2.7333333333333334
public,92.03333333333333,61.7
public,50.0,40.8
private,56.93333333333333,273.96666666666664
public,57.233333333333334,46.333333333333336
public,71.16666666666667,14.466666666666667
private,68.06666666666666,248.66666666666666
walk/bicycle,40.7,0.5
private,115.76666666666667,156.2
walk/bicycle,45.93333333333333,2.933333333333333
walk/bicycle,71.16666666666667,1.3333333333333333
walk/bicycle,48.8,1.8666666666666667
walk/bicycle,93.86666666666666,0.4666666666666667
public,73.66666666666667,3.6
private,51.733333333333334,172.26666666666668
private,80.2,22.4
walk/bicycle,100.13333333333334,3.1333333333333333
private,84.66666666666667,103.8
private,80.8,237.8
private,133.33333333333334,286.96666666666664
public,42.93333333333333,28.4
public,77.23333333333333,55.766666666666666
public,91.0,52.13333333333333
walk/bicycle,45.7,2.466666666666667
private,78.3,96.16666666666667
private,151.2,271.0
public,99.56666666666666,7.6
public,34.63333333333333,38.733333333333334
public,34.53333333333333,2.3666666666666667
private,120.66666666666667,211.23333333333332
public,33.63333333333333,54.96666666666667
private,96.5,205.3
private,143.13333333333333,329.46666666666664
private,114.3,135.33333333333334
walk/bicycle,44.46666666666667,2.2666666666666666
walk/bicycle,123.23333333333333,0.16666666666666666
public,49.8,23.4
walk/bicycle,92.63333333333334,0.06666666666666667
walk/bicycle,33.1,1.4
public,64.8,9.133333333333333
public,49.13333333333333,19.666666666666668
private,62.666666666666664,2.8
private,117.83333333333333,230.26666666666668
walk/bicycle,54.8,1.7333333333333334
private,42.266666666666666,4.033333333333333
walk/bicycle,50.96666666666667,1.0
public,69.2,44.53333333333333
walk/bicycle,61.666666666666664,2.966666666666667
public,33.333333333333336,47.06666666666667
walk/bicycle,49.5,0.13333333333333333
public,37.96666666666667,64.13333333333334
walk/bicycle,22.733333333333334,2.1333333333333333
private,30.866666666666667,288.6333333333333
walk/bicycle,34.56666666666667,2.7333333333333334
walk/bicycle,48.9,1.0333333333333334
private,30.466666666666665,174.33333333333334
public,58.03333333333333,15.0
public,91.4,14.7
private,99.6,205.33333333333334
walk/bicycle,72.0,1.1666666666666667
walk/bicycle,103.26666666666667,1.9
walk/bicycle,92.13333333333334,0.23333333333333334
private,77.83333333333333,182.3
walk/bicycle,48.733333333333334,0.2
public,78.53333333333333,0.7
public,57.7,37.56666666666667
walk/bicycle,38.733333333333334,0.23333333333333334
private,62.8,200.93333333333334
private,50.166666666666664,55.63333333333333
public,41.733333333333334,65.73333333333333
public,45.333333333333336,22.8
walk/bicycle,127.46666666666667,0.43333333333333335
private,152.66666666666666,268.7
private,94.43333333333334,84.8
walk/bicycle,37.7,1.5333333333333334
public,79.4,2.066666666666667
private,88.3,148.23333333333332
private,90.2,143.43333333333334
private,101.5,105.86666666666666
private,104.46666666666667,241.83333333333334
walk/bicycle,120.63333333333334,2.066666666666667
private,167.1,208.46666666666667
walk/bicycle,81.43333333333334,3.1
walk/bicycle,16.266666666666666,2.8666666666666667
public,80.3,11.9
private,238.63333333333333,290.8333333333333
public,89.0,58.43333333333333
walk/bicycle,77.36666666666666,1.5
public,52.46666666666667,9.733333333333333
public,82.36666666666666,57.96666666666667
walk/bicycle,84.7,0.06666666666666667
walk/bicycle,76.6,1.2666666666666666
public,48.166666666666664,32.333333333333336
private,141.33333333333334,287.2
public,88.33333333333333,21.166666666666668
private,34.43333333333333,97.13333333333334
walk/bicycle,33.0,3.066666666666667
walk/bicycle,31.233333333333334,2.2333333333333334
private,116.1,232.4
private,217.16666666666666,327.06666666666666
public,97.63333333333334,35.233333333333334
private,79.23333333333333,109.83333333333333
walk/bicycle,41.733333333333334,3.2333333333333334
private,62.46666666666667,323.5
private,52.63333333333333,103.5
